employee_id,name,department,position,join_date
1,John Williams,Sales,Sales Representative,2022-11-08
2,Alexander Martin,Administration,Receptionist,2022-10-11
3,Mia Wilson,Marketing,Marketing Coordinator,2022-12-04
4,Isabella Garcia,Warehouse,Shipping Coordinator,2022-10-20
5,Benjamin Garcia,Sales,Sales Manager,2022-12-06
6,Evelyn Brown,Marketing,Digital Marketer,2025-02-17
7,Benjamin Garcia,Customer Service,Support Specialist,2024-12-04
8,Isabella Miller,Warehouse,Warehouse Manager,2023-11-18
9,Charlotte White,Administration,Administrative Assistant,2024-06-23
10,Ethan Garcia,Administration,Administrative Assistant,2023-11-01
11,Sophia Brown,Marketing,Marketing Coordinator,2024-08-23
12,John Davis,Administration,Office Manager,2023-08-15
13,Olivia Moore,Customer Service,Customer Service Manager,2023-01-11
14,Ethan White,Warehouse,Warehouse Associate,2022-12-18
15,William Thompson,Administration,Office Manager,2023-09-15
16,Emma Taylor,Customer Service,Customer Service Manager,2024-03-01
17,Isabella White,Administration,Administrative Assistant,2023-09-09
18,Isabella Williams,Sales,Sales Associate,2024-07-16
19,James Miller,Marketing,Marketing Specialist,2023-09-11
20,Emma Robinson,Warehouse,Warehouse Associate,2023-06-21
